SNAP
Date,Open,Close,High,Low,Volume
"2020-02-11 10:21:00",17.75,17.74,17.76,17.73,54903
"2020-02-11 10:20:00",17.76,17.76,17.77,17.75,46923
"2020-02-11 10:19:00",17.76,17.77,17.77,17.76,81395
"2020-02-11 10:18:00",17.77,17.76,17.77,17.76,35687
"2020-02-11 10:17:00",17.76,17.76,17.77,17.75,17473
"2020-02-11 10:16:00",17.78,17.77,17.78,17.75,41399
"2020-02-11 10:15:00",17.78,17.78,17.79,17.77,38583
"2020-02-11 10:14:00",17.75,17.79,17.79,17.75,73700
"2020-02-11 10:13:00",17.75,17.75,17.76,17.74,43673
"2020-02-11 10:12:00",17.74,17.75,17.77,17.74,54485
"2020-02-11 10:11:00",17.73,17.75,17.75,17.73,116102
"2020-02-11 10:10:00",17.71,17.73,17.74,17.70,54779
"2020-02-11 10:09:00",17.72,17.70,17.73,17.70,47175
"2020-02-11 10:08:00",17.72,17.72,17.74,17.71,65898
"2020-02-11 10:07:00",17.69,17.72,17.73,17.69,47566
"2020-02-11 10:06:00",17.71,17.69,17.72,17.69,53502
"2020-02-11 10:05:00",17.70,17.71,17.71,17.69,27836
"2020-02-11 10:04:00",17.70,17.70,17.72,17.69,55587
"2020-02-11 10:03:00",17.74,17.71,17.75,17.69,66224
"2020-02-11 10:02:00",17.72,17.74,17.74,17.71,28124
"2020-02-11 10:01:00",17.73,17.71,17.74,17.68,81952
"2020-02-11 10:00:00",17.70,17.73,17.77,17.70,142861
"2020-02-11 09:59:00",17.66,17.71,17.71,17.65,151841
"2020-02-11 09:58:00",17.67,17.65,17.68,17.65,107626
"2020-02-11 09:57:00",17.64,17.67,17.68,17.64,83990
"2020-02-11 09:56:00",17.59,17.65,17.65,17.59,90652
"2020-02-11 09:55:00",17.52,17.59,17.61,17.52,273750
"2020-02-11 09:54:00",17.49,17.52,17.52,17.47,137414
"2020-02-11 09:53:00",17.47,17.48,17.50,17.45,161968
"2020-02-11 09:52:00",17.45,17.47,17.47,17.44,109329
"2020-02-11 09:51:00",17.47,17.45,17.49,17.44,51194
"2020-02-11 09:50:00",17.53,17.48,17.54,17.46,108855
"2020-02-11 09:49:00",17.57,17.53,17.57,17.51,100647
"2020-02-11 09:48:00",17.58,17.57,17.60,17.55,84284
"2020-02-11 09:47:00",17.60,17.58,17.61,17.58,140679
"2020-02-11 09:46:00",17.59,17.60,17.60,17.59,53151
"2020-02-11 09:45:00",17.61,17.59,17.61,17.58,94423
"2020-02-11 09:44:00",17.62,17.62,17.64,17.59,120556
"2020-02-11 09:43:00",17.65,17.61,17.65,17.61,57450
"2020-02-11 09:42:00",17.63,17.64,17.67,17.63,44620
"2020-02-11 09:41:00",17.66,17.64,17.67,17.63,39881
"2020-02-11 09:40:00",17.66,17.65,17.69,17.63,83172
"2020-02-11 09:39:00",17.65,17.66,17.68,17.64,187954
"2020-02-11 09:38:00",17.65,17.66,17.67,17.64,110635
"2020-02-11 09:37:00",17.69,17.65,17.71,17.64,112327
"2020-02-11 09:36:00",17.66,17.69,17.69,17.65,105214
"2020-02-11 09:35:00",17.64,17.66,17.69,17.62,93693
"2020-02-11 09:34:00",17.61,17.63,17.66,17.57,176377
"2020-02-11 09:33:00",17.64,17.61,17.64,17.61,112937
"2020-02-11 09:32:00",17.59,17.64,17.64,17.56,92366
"2020-02-11 09:31:00",17.66,17.59,17.66,17.58,268305
"2020-02-11 09:30:00",17.65,17.62,17.65,17.61,183882
"2020-02-10 15:59:00",17.55,17.57,17.60,17.54,633349
"2020-02-10 15:58:00",17.55,17.55,17.55,17.53,150118
"2020-02-10 15:57:00",17.56,17.55,17.56,17.54,141144
"2020-02-10 15:56:00",17.57,17.56,17.57,17.55,150494
"2020-02-10 15:55:00",17.56,17.57,17.57,17.55,87084
"2020-02-10 15:54:00",17.55,17.56,17.57,17.54,125710
"2020-02-10 15:53:00",17.52,17.55,17.55,17.52,54172
"2020-02-10 15:52:00",17.50,17.52,17.53,17.50,62109
"2020-02-10 15:51:00",17.52,17.50,17.52,17.50,137528
"2020-02-10 15:50:00",17.52,17.52,17.52,17.51,71714
"2020-02-10 15:49:00",17.52,17.52,17.53,17.51,68218
"2020-02-10 15:48:00",17.49,17.51,17.52,17.49,48793
"2020-02-10 15:47:00",17.49,17.49,17.49,17.48,46471
"2020-02-10 15:46:00",17.49,17.49,17.49,17.48,61009
"2020-02-10 15:45:00",17.49,17.49,17.50,17.48,65768
"2020-02-10 15:44:00",17.50,17.50,17.50,17.49,57982
"2020-02-10 15:43:00",17.49,17.50,17.50,17.48,36038
"2020-02-10 15:42:00",17.49,17.49,17.49,17.48,41978
"2020-02-10 15:41:00",17.49,17.48,17.50,17.48,48484
"2020-02-10 15:40:00",17.49,17.49,17.49,17.48,10578
"2020-02-10 15:39:00",17.50,17.49,17.51,17.48,69010
"2020-02-10 15:38:00",17.50,17.50,17.51,17.49,31630
"2020-02-10 15:37:00",17.50,17.49,17.50,17.49,15514
"2020-02-10 15:36:00",17.50,17.50,17.50,17.49,8474
"2020-02-10 15:35:00",17.52,17.50,17.53,17.50,70195
"2020-02-10 15:34:00",17.50,17.51,17.52,17.50,38231
"2020-02-10 15:33:00",17.51,17.50,17.52,17.50,53838
"2020-02-10 15:32:00",17.48,17.50,17.51,17.48,50405
"2020-02-10 15:31:00",17.47,17.48,17.48,17.46,72183
"2020-02-10 15:30:00",17.47,17.47,17.47,17.46,36815
"2020-02-10 15:29:00",17.47,17.47,17.47,17.46,59980
"2020-02-10 15:28:00",17.47,17.46,17.47,17.46,33531
"2020-02-10 15:27:00",17.50,17.48,17.51,17.47,107333
"2020-02-10 15:26:00",17.52,17.50,17.53,17.50,37835
"2020-02-10 15:25:00",17.53,17.52,17.53,17.51,121758
"2020-02-10 15:24:00",17.54,17.53,17.55,17.53,54752
"2020-02-10 15:23:00",17.53,17.54,17.55,17.53,55235
"2020-02-10 15:22:00",17.54,17.53,17.54,17.53,41640
"2020-02-10 15:21:00",17.53,17.54,17.54,17.53,13231
"2020-02-10 15:20:00",17.54,17.53,17.54,17.53,49654
"2020-02-10 15:19:00",17.52,17.53,17.54,17.52,41021
"2020-02-10 15:18:00",17.52,17.52,17.53,17.52,13231
"2020-02-10 15:17:00",17.52,17.53,17.53,17.52,33498
"2020-02-10 15:16:00",17.52,17.52,17.53,17.52,8646
"2020-02-10 15:15:00",17.52,17.52,17.53,17.52,11710
"2020-02-10 15:14:00",17.53,17.52,17.54,17.52,11714
"2020-02-10 15:13:00",17.53,17.53,17.54,17.53,36794
"2020-02-10 15:12:00",17.57,17.54,17.57,17.53,50837
"2020-02-10 15:11:00",17.57,17.57,17.57,17.56,7028
"2020-02-10 15:10:00",17.57,17.57,17.57,17.56,12282
"2020-02-10 15:09:00",17.57,17.57,17.57,17.56,10554
"2020-02-10 15:08:00",17.57,17.56,17.57,17.56,17343
"2020-02-10 15:07:00",17.57,17.57,17.57,17.56,10853
"2020-02-10 15:06:00",17.57,17.57,17.57,17.56,5433
"2020-02-10 15:05:00",17.57,17.57,17.57,17.56,9630
"2020-02-10 15:04:00",17.58,17.57,17.58,17.56,21872
"2020-02-10 15:03:00",17.59,17.58,17.59,17.57,34172
"2020-02-10 15:02:00",17.58,17.59,17.59,17.58,10365
"2020-02-10 15:01:00",17.58,17.58,17.58,17.57,19196
"2020-02-10 15:00:00",17.58,17.58,17.59,17.57,20795
"2020-02-10 14:59:00",17.58,17.58,17.59,17.58,10405
"2020-02-10 14:58:00",17.59,17.58,17.59,17.58,15786
"2020-02-10 14:57:00",17.58,17.59,17.59,17.58,50479
"2020-02-10 14:56:00",17.58,17.58,17.58,17.57,12281
"2020-02-10 14:55:00",17.58,17.57,17.58,17.57,8026
"2020-02-10 14:54:00",17.58,17.58,17.59,17.57,38254
"2020-02-10 14:53:00",17.59,17.59,17.60,17.58,24243
"2020-02-10 14:52:00",17.59,17.59,17.59,17.58,30523
"2020-02-10 14:51:00",17.59,17.59,17.59,17.58,10170
"2020-02-10 14:50:00",17.58,17.59,17.59,17.58,24056
"2020-02-10 14:49:00",17.58,17.58,17.58,17.57,6883
"2020-02-10 14:48:00",17.58,17.58,17.58,17.57,10555
"2020-02-10 14:47:00",17.58,17.58,17.58,17.58,3897
"2020-02-10 14:46:00",17.57,17.57,17.58,17.57,25890
"2020-02-10 14:45:00",17.56,17.57,17.57,17.56,13458
"2020-02-10 14:44:00",17.56,17.57,17.57,17.56,17583
"2020-02-10 14:43:00",17.57,17.56,17.57,17.56,33580
"2020-02-10 14:42:00",17.57,17.57,17.57,17.56,6436
"2020-02-10 14:41:00",17.57,17.57,17.57,17.56,21331
"2020-02-10 14:40:00",17.57,17.57,17.57,17.57,7002
"2020-02-10 14:39:00",17.58,17.57,17.58,17.56,38850
"2020-02-10 14:38:00",17.58,17.58,17.58,17.57,22339
"2020-02-10 14:37:00",17.58,17.58,17.58,17.57,6909
"2020-02-10 14:36:00",17.58,17.58,17.58,17.57,10187
"2020-02-10 14:35:00",17.58,17.58,17.58,17.57,35590
"2020-02-10 14:34:00",17.57,17.58,17.58,17.56,19198
"2020-02-10 14:33:00",17.57,17.57,17.57,17.56,8283
"2020-02-10 14:32:00",17.57,17.56,17.57,17.56,5012
"2020-02-10 14:31:00",17.56,17.57,17.57,17.55,25445
"2020-02-10 14:30:00",17.55,17.56,17.56,17.55,9080
"2020-02-10 14:29:00",17.57,17.55,17.57,17.55,25315
"2020-02-10 14:28:00",17.56,17.57,17.58,17.56,44158
"2020-02-10 14:27:00",17.57,17.57,17.57,17.56,6977
"2020-02-10 14:26:00",17.57,17.57,17.57,17.57,6366
"2020-02-10 14:25:00",17.57,17.57,17.57,17.57,6217
"2020-02-10 14:24:00",17.56,17.57,17.57,17.55,20022
"2020-02-10 14:23:00",17.56,17.56,17.56,17.55,7923
"2020-02-10 14:22:00",17.56,17.56,17.56,17.55,21111
"2020-02-10 14:21:00",17.56,17.56,17.56,17.56,7583
"2020-02-10 14:20:00",17.56,17.56,17.56,17.55,11770
"2020-02-10 14:19:00",17.56,17.56,17.56,17.55,16897
"2020-02-10 14:18:00",17.57,17.56,17.57,17.55,33575
"2020-02-10 14:17:00",17.56,17.57,17.57,17.55,10705
"2020-02-10 14:16:00",17.55,17.56,17.56,17.54,19474
"2020-02-10 14:15:00",17.55,17.55,17.55,17.55,59081
"2020-02-10 14:14:00",17.56,17.56,17.56,17.55,12774
"2020-02-10 14:13:00",17.56,17.56,17.56,17.55,12774
"2020-02-10 14:12:00",17.56,17.56,17.57,17.55,9560
"2020-02-10 14:11:00",17.56,17.57,17.57,17.55,20138
"2020-02-10 14:10:00",17.58,17.56,17.58,17.55,38593
"2020-02-10 14:09:00",17.58,17.58,17.58,17.57,9185
"2020-02-10 14:08:00",17.58,17.58,17.58,17.57,22614
"2020-02-10 14:07:00",17.58,17.57,17.58,17.57,14933
"2020-02-10 14:06:00",17.57,17.58,17.58,17.57,6888
"2020-02-10 14:05:00",17.58,17.57,17.59,17.57,27257
"2020-02-10 14:04:00",17.57,17.58,17.58,17.56,20191
"2020-02-10 14:03:00",17.59,17.56,17.60,17.56,129677
"2020-02-10 14:02:00",17.59,17.60,17.60,17.59,34829
"2020-02-10 14:01:00",17.58,17.60,17.60,17.58,62868
"2020-02-10 14:00:00",17.59,17.59,17.59,17.58,18503
"2020-02-10 13:59:00",17.59,17.58,17.59,17.58,18890
"2020-02-10 13:58:00",17.58,17.58,17.59,17.58,4277
"2020-02-10 13:57:00",17.58,17.58,17.59,17.58,35077
"2020-02-10 13:56:00",17.58,17.59,17.59,17.58,11163
"2020-02-10 13:55:00",17.59,17.59,17.59,17.58,23338
"2020-02-10 13:54:00",17.58,17.59,17.59,17.58,10811
"2020-02-10 13:53:00",17.58,17.58,17.59,17.57,57938
"2020-02-10 13:52:00",17.58,17.58,17.58,17.57,10362
"2020-02-10 13:51:00",17.57,17.58,17.58,17.56,27675
"2020-02-10 13:50:00",17.57,17.57,17.57,17.56,8934
"2020-02-10 13:49:00",17.56,17.57,17.57,17.56,1782
"2020-02-10 13:48:00",17.56,17.56,17.57,17.55,19654
"2020-02-10 13:47:00",17.55,17.56,17.57,17.54,32334
"2020-02-10 13:46:00",17.57,17.55,17.57,17.54,36328
"2020-02-10 13:45:00",17.57,17.57,17.57,17.56,16519
"2020-02-10 13:44:00",17.58,17.57,17.58,17.55,54406
"2020-02-10 13:43:00",17.59,17.58,17.59,17.57,73347
"2020-02-10 13:42:00",17.58,17.58,17.59,17.58,22737
"2020-02-10 13:41:00",17.58,17.59,17.59,17.57,37248
"2020-02-10 13:40:00",17.56,17.58,17.58,17.56,63036
"2020-02-10 13:39:00",17.56,17.57,17.57,17.56,21735
"2020-02-10 13:38:00",17.57,17.57,17.57,17.56,20519
"2020-02-10 13:37:00",17.56,17.57,17.57,17.56,7876
"2020-02-10 13:36:00",17.57,17.57,17.57,17.56,6411
"2020-02-10 13:35:00",17.57,17.57,17.57,17.55,135574
"2020-02-10 13:34:00",17.55,17.57,17.57,17.54,89569
"2020-02-10 13:33:00",17.55,17.55,17.55,17.54,15002
"2020-02-10 13:32:00",17.53,17.55,17.55,17.53,14223
"2020-02-10 13:31:00",17.52,17.54,17.54,17.52,31150
"2020-02-10 13:30:00",17.52,17.53,17.53,17.52,19004
"2020-02-10 13:29:00",17.52,17.53,17.53,17.52,28788
"2020-02-10 13:28:00",17.52,17.52,17.53,17.52,9520
"2020-02-10 13:27:00",17.55,17.53,17.55,17.52,82057
"2020-02-10 13:26:00",17.55,17.55,17.55,17.55,4892
"2020-02-10 13:25:00",17.55,17.55,17.55,17.54,23626
"2020-02-10 13:24:00",17.55,17.54,17.55,17.54,7520
"2020-02-10 13:23:00",17.55,17.54,17.55,17.54,12910
"2020-02-10 13:22:00",17.54,17.55,17.55,17.54,11531
"2020-02-10 13:21:00",17.55,17.55,17.55,17.54,12759
"2020-02-10 13:20:00",17.53,17.55,17.55,17.53,41766
"2020-02-10 13:19:00",17.54,17.53,17.54,17.53,32566
"2020-02-10 13:18:00",17.54,17.54,17.54,17.53,9768
"2020-02-10 13:17:00",17.54,17.54,17.55,17.53,44617
"2020-02-10 13:16:00",17.55,17.53,17.55,17.53,18238
"2020-02-10 13:15:00",17.54,17.55,17.55,17.53,25717
"2020-02-10 13:14:00",17.53,17.53,17.54,17.53,4240
"2020-02-10 13:13:00",17.53,17.54,17.54,17.53,7034
"2020-02-10 13:12:00",17.53,17.53,17.54,17.52,29576
"2020-02-10 13:11:00",17.53,17.53,17.54,17.52,27881
"2020-02-10 13:10:00",17.52,17.53,17.53,17.52,5387
"2020-02-10 13:09:00",17.51,17.53,17.53,17.51,27246
"2020-02-10 13:08:00",17.51,17.51,17.52,17.51,110973
"2020-02-10 13:07:00",17.50,17.51,17.52,17.50,25824
"2020-02-10 13:06:00",17.50,17.50,17.51,17.50,18052
"2020-02-10 13:05:00",17.50,17.50,17.51,17.50,10002
"2020-02-10 13:04:00",17.49,17.50,17.51,17.49,14633
"2020-02-10 13:03:00",17.50,17.50,17.50,17.49,39344
"2020-02-10 13:02:00",17.50,17.50,17.50,17.49,22673
"2020-02-10 13:01:00",17.50,17.49,17.50,17.49,36567
"2020-02-10 13:00:00",17.50,17.49,17.51,17.49,34775
"2020-02-10 12:59:00",17.50,17.51,17.51,17.50,11527
"2020-02-10 12:58:00",17.50,17.50,17.51,17.49,18794
"2020-02-10 12:57:00",17.50,17.50,17.51,17.49,28682
"2020-02-10 12:56:00",17.51,17.51,17.52,17.50,27026
"2020-02-10 12:55:00",17.51,17.50,17.51,17.50,14521
"2020-02-10 12:54:00",17.51,17.51,17.51,17.50,2852
"2020-02-10 12:53:00",17.51,17.50,17.51,17.50,29402
"2020-02-10 12:52:00",17.49,17.51,17.52,17.49,46311
"2020-02-10 12:51:00",17.48,17.49,17.49,17.47,24946
"2020-02-10 12:50:00",17.48,17.48,17.48,17.47,17589
"2020-02-10 12:49:00",17.51,17.48,17.51,17.47,45727
"2020-02-10 12:48:00",17.51,17.50,17.51,17.50,23050
"2020-02-10 12:47:00",17.55,17.51,17.55,17.51,30654
"2020-02-10 12:46:00",17.56,17.54,17.56,17.54,36843
"2020-02-10 12:45:00",17.56,17.56,17.56,17.55,9531
"2020-02-10 12:44:00",17.56,17.56,17.56,17.55,20306
"2020-02-10 12:43:00",17.55,17.56,17.56,17.54,100802
"2020-02-10 12:42:00",17.55,17.55,17.55,17.54,51972
"2020-02-10 12:41:00",17.53,17.55,17.55,17.53,32884
"2020-02-10 12:40:00",17.54,17.54,17.54,17.53,15967
"2020-02-10 12:39:00",17.53,17.54,17.54,17.53,11878
"2020-02-10 12:38:00",17.54,17.53,17.55,17.53,65309
"2020-02-10 12:37:00",17.53,17.54,17.54,17.53,26900
"2020-02-10 12:36:00",17.52,17.53,17.53,17.52,15496
"2020-02-10 12:35:00",17.53,17.53,17.54,17.52,53310
"2020-02-10 12:34:00",17.52,17.52,17.53,17.52,14320
"2020-02-10 12:33:00",17.52,17.53,17.53,17.51,25496
"2020-02-10 12:32:00",17.51,17.51,17.52,17.51,4536
"2020-02-10 12:31:00",17.52,17.52,17.52,17.51,38927
"2020-02-10 12:30:00",17.50,17.52,17.52,17.50,31224
"2020-02-10 12:29:00",17.52,17.51,17.52,17.50,35356
"2020-02-10 12:28:00",17.50,17.51,17.52,17.50,21349
"2020-02-10 12:27:00",17.51,17.51,17.52,17.50,59605
"2020-02-10 12:26:00",17.50,17.52,17.52,17.50,21110
"2020-02-10 12:25:00",17.50,17.50,17.51,17.50,9998
"2020-02-10 12:24:00",17.50,17.50,17.51,17.50,7804
"2020-02-10 12:23:00",17.50,17.50,17.51,17.50,5895
"2020-02-10 12:22:00",17.51,17.50,17.52,17.50,56444
"2020-02-10 12:21:00",17.51,17.51,17.52,17.51,17639
"2020-02-10 12:20:00",17.53,17.51,17.53,17.51,27427
"2020-02-10 12:19:00",17.51,17.52,17.53,17.51,32853
"2020-02-10 12:18:00",17.50,17.51,17.52,17.50,49646
"2020-02-10 12:17:00",17.50,17.50,17.51,17.50,9031
"2020-02-10 12:16:00",17.50,17.51,17.51,17.50,27319
"2020-02-10 12:15:00",17.51,17.51,17.51,17.50,16358
"2020-02-10 12:14:00",17.49,17.50,17.51,17.47,125193
"2020-02-10 12:13:00",17.49,17.49,17.49,17.48,6359
"2020-02-10 12:12:00",17.48,17.48,17.49,17.48,35774
"2020-02-10 12:11:00",17.48,17.48,17.48,17.48,32302
"2020-02-10 12:10:00",17.48,17.48,17.48,17.47,72980
"2020-02-10 12:09:00",17.48,17.48,17.48,17.47,9864
"2020-02-10 12:08:00",17.47,17.48,17.50,17.47,61203
"2020-02-10 12:07:00",17.51,17.48,17.51,17.47,74645
"2020-02-10 12:06:00",17.52,17.50,17.53,17.50,35501
"2020-02-10 12:05:00",17.53,17.52,17.54,17.52,30038
"2020-02-10 12:04:00",17.53,17.53,17.55,17.53,34057
"2020-02-10 12:03:00",17.54,17.53,17.54,17.53,14604
"2020-02-10 12:02:00",17.50,17.54,17.54,17.50,133466
"2020-02-10 12:01:00",17.50,17.50,17.50,17.49,74820
"2020-02-10 12:00:00",17.49,17.50,17.50,17.48,16009
"2020-02-10 11:59:00",17.49,17.49,17.49,17.48,10926
"2020-02-10 11:58:00",17.49,17.49,17.49,17.48,12058
"2020-02-10 11:57:00",17.49,17.48,17.49,17.48,16289
"2020-02-10 11:56:00",17.49,17.49,17.49,17.48,33102
"2020-02-10 11:55:00",17.48,17.49,17.49,17.47,18813
"2020-02-10 11:54:00",17.48,17.48,17.48,17.47,37853
"2020-02-10 11:53:00",17.48,17.48,17.48,17.47,14160
"2020-02-10 11:52:00",17.48,17.47,17.48,17.47,11530
"2020-02-10 11:51:00",17.47,17.48,17.48,17.47,28192
"2020-02-10 11:50:00",17.47,17.47,17.47,17.46,9514
"2020-02-10 11:49:00",17.48,17.47,17.48,17.46,30540
"2020-02-10 11:48:00",17.49,17.48,17.49,17.47,28535
"2020-02-10 11:47:00",17.49,17.49,17.50,17.48,31136
"2020-02-10 11:46:00",17.45,17.48,17.49,17.45,55905
"2020-02-10 11:45:00",17.45,17.45,17.46,17.45,11614
"2020-02-10 11:44:00",17.45,17.45,17.46,17.45,76846
"2020-02-10 11:43:00",17.48,17.45,17.48,17.45,25733
"2020-02-10 11:42:00",17.45,17.48,17.48,17.45,76022
"2020-02-10 11:41:00",17.46,17.46,17.46,17.45,12944
"2020-02-10 11:40:00",17.46,17.45,17.48,17.45,41673
"2020-02-10 11:39:00",17.47,17.45,17.48,17.45,45716
"2020-02-10 11:38:00",17.48,17.47,17.48,17.46,8288
"2020-02-10 11:37:00",17.45,17.48,17.48,17.45,26269
"2020-02-10 11:36:00",17.47,17.46,17.48,17.45,33814
"2020-02-10 11:35:00",17.48,17.48,17.48,17.47,9262
"2020-02-10 11:34:00",17.47,17.48,17.49,17.47,46746
"2020-02-10 11:33:00",17.45,17.47,17.47,17.45,31566
"2020-02-10 11:32:00",17.47,17.45,17.47,17.45,27679
"2020-02-10 11:31:00",17.47,17.47,17.47,17.46,9398
"2020-02-10 11:30:00",17.45,17.47,17.47,17.45,29582
"2020-02-10 11:29:00",17.48,17.45,17.48,17.45,48941
"2020-02-10 11:28:00",17.47,17.48,17.49,17.47,23338
"2020-02-10 11:27:00",17.48,17.48,17.48,17.47,40692
"2020-02-10 11:26:00",17.47,17.48,17.49,17.47,35310
"2020-02-10 11:25:00",17.50,17.48,17.50,17.47,42814
"2020-02-10 11:24:00",17.49,17.49,17.50,17.49,28683
"2020-02-10 11:23:00",17.51,17.49,17.52,17.49,39970
"2020-02-10 11:22:00",17.50,17.51,17.52,17.48,150508
"2020-02-10 11:21:00",17.49,17.50,17.50,17.49,22884
"2020-02-10 11:20:00",17.49,17.50,17.50,17.48,42644
"2020-02-10 11:19:00",17.46,17.49,17.49,17.45,35557
"2020-02-10 11:18:00",17.45,17.45,17.46,17.45,54941
"2020-02-10 11:17:00",17.43,17.45,17.45,17.43,39500
"2020-02-10 11:16:00",17.41,17.44,17.44,17.41,21074
"2020-02-10 11:15:00",17.42,17.42,17.42,17.40,27253
"2020-02-10 11:14:00",17.43,17.41,17.43,17.41,53930
"2020-02-10 11:13:00",17.44,17.43,17.44,17.43,21883
"2020-02-10 11:12:00",17.41,17.43,17.44,17.41,75639
"2020-02-10 11:11:00",17.43,17.42,17.44,17.41,27442
"2020-02-10 11:10:00",17.43,17.44,17.44,17.42,12216
"2020-02-10 11:09:00",17.42,17.42,17.43,17.41,33114
"2020-02-10 11:08:00",17.41,17.41,17.42,17.41,19591
"2020-02-10 11:07:00",17.41,17.40,17.41,17.40,55892
"2020-02-10 11:06:00",17.42,17.41,17.43,17.40,54687
"2020-02-10 11:05:00",17.42,17.42,17.45,17.42,70602
"2020-02-10 11:04:00",17.42,17.42,17.43,17.42,20260
"2020-02-10 11:03:00",17.42,17.43,17.44,17.42,62691
"2020-02-10 11:02:00",17.41,17.43,17.43,17.40,25741
"2020-02-10 11:01:00",17.40,17.41,17.41,17.40,47504
"2020-02-10 11:00:00",17.39,17.42,17.42,17.39,113419
"2020-02-10 10:59:00",17.40,17.38,17.41,17.38,60376
"2020-02-10 10:58:00",17.38,17.40,17.41,17.36,49211
"2020-02-10 10:57:00",17.40,17.37,17.41,17.37,48470
"2020-02-10 10:56:00",17.43,17.40,17.43,17.40,41072
"2020-02-10 10:55:00",17.44,17.42,17.44,17.42,92874
"2020-02-10 10:54:00",17.47,17.44,17.48,17.43,117344
"2020-02-10 10:53:00",17.48,17.48,17.48,17.46,36020
"2020-02-10 10:52:00",17.48,17.48,17.50,17.47,74585
"2020-02-10 10:51:00",17.49,17.49,17.50,17.48,37513
"2020-02-10 10:50:00",17.50,17.50,17.51,17.49,67775
"2020-02-10 10:49:00",17.53,17.51,17.54,17.50,118637
"2020-02-10 10:48:00",17.51,17.52,17.53,17.51,76584
"2020-02-10 10:47:00",17.52,17.51,17.53,17.50,98671
"2020-02-10 10:46:00",17.52,17.52,17.53,17.52,38733
"2020-02-10 10:45:00",17.53,17.53,17.56,17.53,111337
"2020-02-10 10:44:00",17.53,17.54,17.54,17.53,22181
"2020-02-10 10:43:00",17.55,17.53,17.55,17.53,82266
"2020-02-10 10:42:00",17.52,17.55,17.55,17.52,51083
"2020-02-10 10:41:00",17.52,17.52,17.53,17.52,40081
"2020-02-10 10:40:00",17.54,17.52,17.54,17.50,143578
"2020-02-10 10:39:00",17.56,17.54,17.56,17.53,49725
"2020-02-10 10:38:00",17.57,17.56,17.57,17.55,83498
"2020-02-10 10:37:00",17.56,17.56,17.57,17.54,72938
"2020-02-10 10:36:00",17.55,17.56,17.57,17.54,127641
"2020-02-10 10:35:00",17.54,17.55,17.55,17.54,50894
"2020-02-10 10:34:00",17.53,17.53,17.55,17.52,67290
"2020-02-10 10:33:00",17.51,17.52,17.53,17.51,58254
"2020-02-10 10:32:00",17.53,17.51,17.54,17.51,48265
"2020-02-10 10:31:00",17.53,17.52,17.53,17.51,48202
"2020-02-10 10:30:00",17.51,17.52,17.53,17.50,101914
"2020-02-10 10:29:00",17.52,17.51,17.52,17.50,55237
"2020-02-10 10:28:00",17.51,17.52,17.52,17.51,36010
"2020-02-10 10:27:00",17.52,17.51,17.52,17.51,16379
"2020-02-10 10:26:00",17.52,17.51,17.52,17.50,44002
"2020-02-10 10:25:00",17.51,17.51,17.52,17.50,132464
"2020-02-10 10:24:00",17.52,17.51,17.53,17.50,95799
"2020-02-10 10:23:00",17.52,17.51,17.53,17.50,331216
"2020-02-10 10:22:00",17.47,17.51,17.52,17.47,289664
"2020-02-10 10:21:00",17.49,17.47,17.49,17.47,101633
"2020-02-10 10:20:00",17.49,17.49,17.49,17.47,126347
"2020-02-10 10:19:00",17.47,17.49,17.49,17.47,70150
"2020-02-10 10:18:00",17.44,17.47,17.48,17.44,145716
"2020-02-10 10:17:00",17.42,17.45,17.45,17.42,42689
"2020-02-10 10:16:00",17.42,17.42,17.42,17.40,48870
"2020-02-10 10:15:00",17.41,17.42,17.43,17.41,45210
"2020-02-10 10:14:00",17.40,17.42,17.42,17.40,66771
"2020-02-10 10:13:00",17.42,17.41,17.43,17.40,61382
"2020-02-10 10:12:00",17.42,17.43,17.43,17.41,66129
"2020-02-10 10:11:00",17.40,17.42,17.43,17.39,147053
"2020-02-10 10:10:00",17.38,17.39,17.40,17.37,33203
"2020-02-10 10:09:00",17.34,17.38,17.39,17.34,40446
"2020-02-10 10:08:00",17.40,17.34,17.41,17.34,116365
"2020-02-10 10:07:00",17.40,17.40,17.42,17.39,99020
"2020-02-10 10:06:00",17.39,17.40,17.40,17.39,34098
"2020-02-10 10:05:00",17.38,17.39,17.40,17.38,55395
"2020-02-10 10:04:00",17.40,17.39,17.40,17.38,44235
"2020-02-10 10:03:00",17.38,17.40,17.40,17.38,55924
"2020-02-10 10:02:00",17.40,17.39,17.40,17.38,59152
"2020-02-10 10:01:00",17.40,17.40,17.40,17.39,17809
"2020-02-10 10:00:00",17.41,17.40,17.43,17.39,93752
"2020-02-10 09:59:00",17.39,17.42,17.42,17.37,131616
"2020-02-10 09:58:00",17.39,17.38,17.40,17.38,34411
"2020-02-10 09:57:00",17.37,17.38,17.39,17.36,69666
"2020-02-10 09:56:00",17.37,17.37,17.41,17.36,58290
"2020-02-10 09:55:00",17.40,17.37,17.41,17.36,93290
"2020-02-10 09:54:00",17.38,17.40,17.40,17.36,123084
"2020-02-10 09:53:00",17.32,17.38,17.38,17.31,102031
"2020-02-10 09:52:00",17.28,17.32,17.32,17.27,68615
"2020-02-10 09:51:00",17.30,17.28,17.33,17.27,105606
"2020-02-10 09:50:00",17.29,17.31,17.32,17.27,78084
"2020-02-10 09:49:00",17.28,17.29,17.30,17.25,81748
