Symbol,Security Name
GRNV,GreenVision Acquisition Corp
GRNVR,GreenVision Acquisition Corp
GRNVU,GreenVision Acquisition Corp
GRNVW,GreenVision Acquisition Corp
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRTS,"Gritstone Oncology, Inc."
GRTX,"Galera Therapeutics, Inc."
GRVY,"GRAVITY Co., Ltd."
GRWG,GrowGeneration Corp.
GSBC,"Great Southern Bancorp, Inc."
GSHD,"Goosehead Insurance, Inc."
GSIT,"GSI Technology, Inc."
GSKY,"GreenSky, Inc."
GSM,Ferroglobe PLC
GSMG,Glory Star New Media Group Holdings Limited
GSMGW,Glory Star New Media Group Holdings Limited
GSUM,Gridsum Holding Inc.
GT,The Goodyear Tire & Rubber Company
GTEC,Greenland Technologies Holding Corporation
GTHX,"G1 Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
GTLS,"Chart Industries, Inc."
GTYH,"GTY Technology Holdings, Inc."
GULF,WisdomTree Middle East Dividend Fund
GURE,"Gulf Resources, Inc."
GVP,"GSE Systems, Inc."
GWGH,"GWG Holdings, Inc"
GWPH,GW Pharmaceuticals Plc
GWRS,"Global Water Resources, Inc."
GXGX,GX Acquisition Corp.
GXGXU,GX Acquisition Corp.
GXGXW,GX Acquisition Corp.
GXTG,Global X Thematic Growth ETF
GYRO,"Gyrodyne , LLC"
HA,"Hawaiian Holdings, Inc."
HABT,"The Habit Restaurants, Inc."
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAPP,Happiness Biotech Group Limited
HARP,"Harpoon Therapeutics, Inc."
HAS,"Hasbro, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
HBMD,"Howard Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HBP,"Huttig Building Products, Inc."
HBT,"HBT Financial, Inc."
HCAC,Hennessy Capital Acquisition Corp. IV
HCACU,Hennessy Capital Acquisition Corp. IV
HCACW,Hennessy Capital Acquisition Corp. IV
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation
HCAT,"Health Catalyst, Inc"
HCCH,HL Acquisitions Corp.
HCCHR,HL Acquisitions Corp.
HCCHU,HL Acquisitions Corp.
HCCHW,HL Acquisitions Corp.
HCCI,Heritage
HCCO,Healthcare Merger Corp.
HCCOU,Healthcare Merger Corp.
HCCOW,Healthcare Merger Corp.
HCKT,"The Hackett Group, Inc."
HCM,Hutchison China MediTech Limited
HCSG,"Healthcare Services Group, Inc."
HDS,"HD Supply Holdings, Inc."
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corporation
HEBT,"Hebron Technology Co., Ltd."
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HEPA,"Hepion Pharmaceuticals, Inc."
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGSH,"China HGS Real Estate, Inc."
HHHH,Wealthbridge Acquisition Limited
HHHHR,Wealthbridge Acquisition Limited
HHHHU,Wealthbridge Acquisition Limited
HHHHW,Wealthbridge Acquisition Limited
HHR,HeadHunter Group PLC
HHT,"Huitao Technology Co., Ltd."
HIBB,"Hibbett Sports, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIIQ,"Health Insurance Innovations, Inc."
HIMX,"Himax Technologies, Inc."
HJLI,"Hancock Jaffe Laboratories, Inc."
HJLIW,"Hancock Jaffe Laboratories, Inc."
HLAL,Wahed FTSE USA Shariah ETF
HLG,Hailiang Education Group Inc.
HLIO,"Helios Technologies, Inc."
HLIT,Harmonic Inc.
HLNE,Hamilton Lane Incorporated
HMHC,Houghton Mifflin Harcourt Company
HMNF,"HMN Financial, Inc."
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HMTV,"Hemisphere Media Group, Inc."
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HOFT,Hooker Furniture Corporation
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc."
HONE,"HarborOne Bancorp, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOVNP,Hovnanian Enterprises Inc
HQI,"HireQuest, Inc."
HQY,"HealthEquity, Inc."
HROW,"Harrow Health, Inc."
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSDT,"Helius Medical Technologies, Inc."
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSON,"Hudson Global, Inc."
HSTM,"HealthStream, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTBX,"Heat Biologics, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTHT,Huazhu Group Limited
HTIA,"Healthcare Trust, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HUBG,"Hub Group, Inc."
HUGE,FSD Pharma Inc.
HUIZ,Huize Holding Limited
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HVBC,"HV Bancorp, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCC,Houston Wire & Cable Company
HWCPL,Hancock Whitney Corporation
HWKN,"Hawkins, Inc."
HX,Hexindai Inc.
HYAC,Haymaker Acquisition Corp. II
HYACU,Haymaker Acquisition Corp. II
HYACW,Haymaker Acquisition Corp. II
HYLS,First Trust High Yield Long/Short ETF
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYRE,HyreCar Inc.
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,Horizon Therapeutics Public Limited Company
IAC,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IBB,iShares Nasdaq Biotechnology Index Fund
IBCP,Independent Bank Corporation
IBKC,IBERIABANK Corporation
IBKCN,IBERIABANK Corporation
IBKCO,IBERIABANK Corporation
IBKCP,IBERIABANK Corporation
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTX,"Independent Bank Group, Inc"
IBUY,Amplify Online Retail ETF
ICAD,icad inc.
ICBK,"County Bancorp, Inc."
ICCC,ImmuCell Corporation
ICCH,"ICC Holdings, Inc."
ICFI,"ICF International, Inc."
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group Limited
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc
ICMB,"Investcorp Credit Management BDC, Inc."
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDCC,"InterDigital, Inc."
IDEX,"Ideanomics, Inc."
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDN,"Intellicheck, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXG,"Interpace Biosciences, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEA,"Infrastructure and Energy Alternatives, Inc."
IEAWW,"Infrastructure and Energy Alternatives, Inc."
IEC,IEC Electronics Corp.
IEF,iShares 7
IEI,iShares 3
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IEUS,iShares MSCI Europe Small
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
IFMK,iFresh Inc.
IFRX,InflaRx N.V.
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares Intermediate
IGMS,"IGM Biosciences, Inc."
IGOV,iShares International Treasury Bond ETF
IGSB,iShares Short
IHRT,"iHeartMedia, Inc."
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIIV,"i3 Verticals, Inc."
IIN,IntriCon Corporation
IIVI,II
IJT,iShares S&P Small
IKNX,Ikonics Corporation
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAB,I
IMAC,"IMAC Holdings, Inc."
IMACW,"IMAC Holdings, Inc."
IMBI,"iMedia Brands, Inc."
IMGN,"ImmunoGen, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMU,"Immunomedics, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMRN,Immuron Limited
IMRNW,Immuron Limited
IMTE,Integrated Media Technology Limited
IMUX,"Immunic, Inc."
IMV,IMV Inc.
IMVT,"Immunovant, Inc."
IMVTU,"Immunovant, Inc."
IMVTW,"Immunovant, Inc."
IMXI,"International Money Express, Inc."
INAP,Internap Corporation
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
INBKZ,First Internet Bancorp
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDY,iShares S&P India Nifty 50 Index Fund
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INFR,Legg Mason Global Infrastructure ETF
INGN,"Inogen, Inc"
INMB,INmune Bio Inc.
INMD,InMode Ltd.
INNT,"Innovate Biopharmaceuticals, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INOV,"Inovalon Holdings, Inc."
INPX,Inpixon
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,"Insmed, Inc."
INSU,Insurance Acquisition Corp.
INSUU,Insurance Acquisition Corp.
INSUW,Insurance Acquisition Corp.
INTC,Intel Corporation
INTG,The Intergroup Corporation
INTL,INTL FCStone Inc.
INTU,Intuit Inc.
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INWK,"InnerWorkings, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOTS,Adesto Technologies Corporation
IOVA,"Iovance Biotherapeutics, Inc."
IPAR,"Inter Parfums, Inc."
IPDN,"Professional Diversity Network, Inc."
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Company
IPWR,Ideal Power Inc.
IQ,"iQIYI, Inc."
IRBT,iRobot Corporation
IRCP,IRSA Propiedades Comerciales S.A.
IRDM,Iridium Communications Inc
IRIX,IRIDEX Corporation
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISDS,Invesco RAFI Strategic Developed ex
ISDX,Invesco RAFI Strategic Developed ex
ISEE,"IVERIC bio, Inc."
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1
ISIG,"Insignia Systems, Inc."
ISNS,"Image Sensing Systems, Inc."
ISRG,"Intuitive Surgical, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1
ISTR,Investar Holding Corporation
ITCI,Intra
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITMR,Itamar Medical Ltd.
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,"Intevac, Inc."
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc."
JACK,Jack In The Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JAN,JanOne Inc.
JAZZ,Jazz Pharmaceuticals plc
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCOM,"j2 Global, Inc."
JCS,"Communications Systems, Inc."
JCTCF,Jewett
JD,"JD.com, Inc."
JFIN,Jiayin Group Inc.
JFK,8i Enterprises Acquisition Corp
JFKKR,8i Enterprises Acquisition Corp
JFKKU,8i Enterprises Acquisition Corp
JFKKW,8i Enterprises Acquisition Corp
JFU,9F Inc.
JG,Aurora Mobile Limited
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JKI,iShares Morningstar Mid
JMPNL,JMP Group LLC
JMPNZ,JMP Group LLC
JNCE,"Jounce Therapeutics, Inc."
JOBS,"51job, Inc."
JOUT,Johnson Outdoors Inc.
JRJC,China Finance Online Co. Limited
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd."
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JVA,"Coffee Holding Co., Inc."
JYNT,The Joint Corp.
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KBAL,"Kimball International, Inc."
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KBSF,KBS Fashion Group Limited
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCAPL,Portman Ridge Finance Corporation
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp.
KERNW,Akerna Corp.
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KGJI,Kingold Jewelry Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIN,"Kindred Biosciences, Inc."
KINS,"Kingstone Companies, Inc"
KIRK,"Kirkland's, Inc."
KLAC,KLA Corporation
KLDO,"Kaleido Biosciences, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMDA,Kamada Ltd.
KMPH,"KemPharm, Inc."
KNDI,"Kandi Technologies Group, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc."
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,"Repro Med Systems, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRTX,"Karuna Therapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTOV,Kitov Pharma Ltd.
KTOVW,Kitov Pharma Ltd.
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KXIN,Kaixin Auto Holdings
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
LACQ,Leisure Acquisition Corp.
LACQU,Leisure Acquisition Corp.
LACQW,Leisure Acquisition Corp.
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LASR,"nLIGHT, Inc."
LATN,Union Acquisition Corp. II
LATNU,Union Acquisition Corp. II
LATNW,Union Acquisition Corp. II
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAZY,"Lazydays Holdings, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corporation
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LCA,"Landcadia Holdings II, Inc."
LCAHU,"Landcadia Holdings II, Inc."
LCAHW,"Landcadia Holdings II, Inc."
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDEM,iShares ESG MSCI EM Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEGH,Legacy Housing Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEVL,"Level One Bancorp, Inc."
LFAC,LF Capital Acquistion Corp.
LFACU,LF Capital Acquistion Corp.
LFACW,LF Capital Acquistion Corp.
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LHCG,LHC Group
LIFE,"aTyr Pharma, Inc."
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc.
LIVE,Live Ventures Incorporated
LIVK,LIV Capital Acquisition Corp.
LIVKU,LIV Capital Acquisition Corp.
LIVKW,LIV Capital Acquisition Corp.
LIVN,LivaNova PLC
LIVX,"LiveXLive Media, Inc."
LIZI,LIZHI INC.
LJPC,La Jolla Pharmaceutical Company
LK,Luckin Coffee Inc.
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLIT,Lianluo Smart Limited
LLNW,"Limelight Networks, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMPX,"LMP Automotive Holdings, Inc."
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LMST,"Limestone Bancorp, Inc."
LNDC,Landec Corporation
LNGR,Global X Longevity Thematic ETF
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LOAC,Longevity Acquisition Corporation
LOACR,Longevity Acquisition Corporation
LOACU,Longevity Acquisition Corporation
LOACW,Longevity Acquisition Corporation
LOAN,"Manhattan Bridge Capital, Inc"
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LOGC,"LogicBio Therapeutics, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMeIn, Inc."
LONE,Lonestar Resources US Inc.
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space and Communications, Inc."
LOVE,The Lovesac Company
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,"Leap Therapeutics, Inc."
LQDA,"Liquidia Technologies, Inc."
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSTR,"Landstar System, Inc."
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LTBR,Lightbridge Corporation
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LVGO,"Livongo Health, Inc."
LVHD,Legg Mason Low Volatility High Dividend ETF
LWAY,"Lifeway Foods, Inc."
LX,LexinFintech Holdings Ltd.
LXRX,"Lexicon Pharmaceuticals, Inc."
LYFT,"Lyft, Inc."
LYL,Dragon Victory International Limited
LYTS,LSI Industries Inc.
MACK,"Merrimack Pharmaceuticals, Inc."
MAGS,Magal Security Systems Ltd.
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MAR,Marriott International
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MAYS,"J. W. Mays, Inc."
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp.
MBII,"Marrone Bio Innovations, Inc."
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MCBC,Macatawa Bank Corporation
MCBS,"MetroCity Bankshares, Inc."
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,Mid
MCFT,"MasterCraft Boat Holdings, Inc."
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCMJ,Merida Merger Corp. I
MCMJW,Merida Merger Corp. I
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MDB,"MongoDB, Inc."
MDCA,MDC Partners Inc.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd.
MDIA,Mediaco Holding Inc.
MDIV,First Trust Multi
MDJH,MDJM LTD
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
MDWD,MediWound Ltd.
MEDP,"Medpace Holdings, Inc."
MEDS,"Trxade Group, Inc."
MEET,"The Meet Group, Inc."
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
METC,"Ramaco Resources, Inc."
MFH,JMU Limited
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MFNC,Mackinac Financial Corporation
MFSF,MutualFirst Financial Inc.
MGEE,MGE Energy Inc.
MGEN,"Miragen Therapeutics, Inc."
MGI,"Moneygram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGLN,"Magellan Health, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MICT,"MICT, Inc."
MIDD,The Middleby Corporation
MIK,"The Michaels Companies, Inc."
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MINI,"Mobile Mini, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MITO,Stealth BioTherapeutics Corp.
MJCO,Majesco
MKD,Molecular Data Inc.
MKGI,"Monaker Group, Inc."
MKSI,"MKS Instruments, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Limited
MLHR,"Herman Miller, Inc."
MLND,"Millendo Therapeutics, Inc."
MLNX,"Mellanox Technologies, Ltd."
MLVF,"Malvern Bancorp, Inc."
MMAC,"MMA Capital Holdings, Inc."
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MNCL,Monocle Acquisition Corporation
MNCLU,Monocle Acquisition Corporation
MNCLW,Monocle Acquisition Corporation
MNDO,MIND C.T.I. Ltd.
MNKD,MannKind Corporation
MNLO,Menlo Therapeutics Inc.
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTA,"Momenta Pharmaceuticals, Inc."
MNTX,"Manitex International, Inc."
MOBL,"MobileIron, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MOGO,Mogo Inc.
MOHO,ECMOHO Limited
MOMO,Momo Inc.
MOR,MorphoSys AG
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MOTS,"Motus GI Holdings, Inc."
MOXC,"Moxian, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPWR,"Monolithic Power Systems, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRCCL,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRKR,"Marker Therapeutics, Inc."
MRLN,Marlin Business Services Corp.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVL,Marvell Technology Group Ltd.
MSBF,MSB Financial Corp.
MSBI,"Midland States Bancorp, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSON,"MISONIX, Inc."
MSTR,MicroStrategy Incorporated
MSVB,Mid
MTBC,"MTBC, Inc."
MTBCP,"MTBC, Inc."
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTLS,Materialise NV
MTP,Midatech Pharma PLC
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSL,MER Telemanagement Solutions Ltd.
MU,"Micron Technology, Inc."
MUDS,Mudrick Capital Acquisition Corporation
MUDSU,Mudrick Capital Acquisition Corporation
MUDSW,Mudrick Capital Acquisition Corporation
MVBF,MVB Financial Corp.
MVIS,"MicroVision, Inc."
MWK,"Mohawk Group Holdings, Inc."
MXIM,"Maxim Integrated Products, Inc."
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYL,Mylan N.V.
MYOK,"MyoKardia, Inc."
MYOS,MYOS RENS Technology Inc.
MYRG,"MYR Group, Inc."
MYSZ,"My Size, Inc."
MYT,"Urban Tea, Inc."
NAII,"Natural Alternatives International, Inc."
NAKD,Naked Brand Group Limited
NAOV,"NanoVibronix, Inc."
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature's Sunshine Products, Inc."
NAVI,Navient Corporation
NBACU,Newborn Acquisition Corp.
